food_name,food_type,calories,protein_g,fat_g,carbs_g,fiber_g,sugar_g,sodium_mg,health_score
"ADVANCED PROTEIN POWDER, CHOCOLATE FUDGE",Other,359.0,64.1,5.13,20.5,10.3,7.69,154.0,70
"AdvancePierre Breaded Beef Patties, 3.80 oz",Meat & Poultry,286.0,15.1,16.5,19.3,2.6,0.24,299.0,60
"AdvancePierre Flame Grilled Beef Pattie, 2.10 oz.",Meat & Poultry,190.0,18.9,11.0,3.11,0.07,0.8,76.3,60
"AdvancePierre Flame Grilled Beef Patties, 2.50 oz.",Meat & Poultry,161.0,19.8,8.0,2.55,1.65,0.58,392.0,60
AdvancePierre Fully Cooked Beef with Onion and Bell Pepper Dinner Loaf Slice,Meat & Poultry,190.0,19.4,10.8,6.93,1.44,1.87,500.0,60
"AdvancePierre Fully Cooked Breaded Beef Fingers, 0.90 oz",Meat & Poultry,230.0,17.4,11.5,14.9,1.64,0.32,324.0,65
"AdvancePierre Fully Cooked Breaded Beef Fingers, 0.97 oz.",Meat & Poultry,280.0,16.5,15.4,18.9,2.63,0.25,313.0,60
AdvancePierre Fully Cooked Charbroiled Patties for Salisbury w/ Beef & Chicken,Meat & Poultry,236.0,14.5,16.2,7.62,1.18,1.15,462.0,60
"AdvancePierre Fully Cooked Charbroiled Turkey Patties with Applesauce, 2.5 oz",Meat & Poultry,219.0,18.1,14.6,3.78,1.55,0.79,340.0,60
"AdvancePierre Fully Cooked Flame Grilled Beef Patties, 2.10 oz",Meat & Poultry,169.0,18.5,8.97,3.22,1.98,0.84,95.9,60
"AdvancePierre Fully Cooked Flame Grilled Beef Patties, 2.4 oz",Meat & Poultry,188.0,17.9,12.3,1.78,1.38,0.09,366.0,60
"AdvancePierre Fully Cooked Flame Grilled Beef Steak , 2.21 oz",Meat & Poultry,207.0,22.7,11.6,1.2,0.18,0.71,104.0,60
"AdvancePierre Fully Cooked Flamebroiled Beef Patties with Mushrooms, 2.39 oz",Meat & Poultry,204.0,17.3,10.6,3.82,0.3,0.68,265.0,60
"AdvancePierre Fully Cooked Flamebroiled Rib Shaped Beef Pattie with BBQ Sauce, 3.00 oz",Meat & Poultry,187.0,16.9,8.3,11.3,1.5,8.52,388.0,60
"AdvancePierre Fully Cooked Philly Beef Steak, 2.5 oz.",Meat & Poultry,200.0,17.1,12.9,5.71,0.0,2.86,329.0,60
"AdvancePierre Fully Cooked Whole Grain Breaded Beef Patties, 3.35 oz.",Meat & Poultry,230.0,17.4,11.5,14.9,1.64,0.32,324.0,65
"AdvancePierre Gold Label Reduced Sodium Crispy Country Fried Beef Steak, 4 oz",Meat & Poultry,214.0,16.2,11.0,12.6,0.79,0.03,235.0,60
"AdvancePierre Harvest Breaded Beef Finger, 3.2 oz.",Meat & Poultry,287.0,16.0,17.0,18.4,2.9,1.06,192.0,60
"AdvancePierre Harvest Breaded Beef Patties, 3.20 oz.",Meat & Poultry,264.0,16.8,13.9,18.0,2.86,0.13,201.0,60
"AdvancePierre Loaded Cheeseburger Mini Patty, 1.33 oz.",Dairy,142.0,15.8,14.0,6.91,0.69,3.9,470.0,60
"ADVANTEDGE LEAN 15 PROTEIN POWDER, VANILLA CREAM",Other,333.0,55.6,1.85,29.6,18.5,3.7,630.0,65
"ADZUKI BEAN GLOW OATMEAL, ADZUKI BEAN",Other,400.0,10.0,10.0,70.0,8.0,8.0,20.0,60
"AEROFARMS BABY KALE, 4 OZ",Fruits,35.0,2.65,1.33,4.42,4.4,0.0,53.0,65
"AFRICAN PEANUT SIMMERING SAUCE, AFRICAN PEANUT",Other,141.0,4.69,9.38,10.9,3.1,3.12,281.0,60
"AG STANDARD, CALIFORNIA CHILE BLEND SMOKE ALMONDS",Snacks & Sweets,604.0,21.4,50.0,28.6,10.7,10.7,500.0,70
"AG STANDARD, SMOKED ALMONDS",Snacks & Sweets,604.0,21.4,50.0,28.6,10.7,10.7,500.0,70
"AG STANDARD, SMOKED ALMONDS",Snacks & Sweets,604.0,21.4,50.0,28.6,10.7,10.7,500.0,70
"AG STANDARD, SMOKED ALMONDS",Snacks & Sweets,604.0,21.4,50.0,28.6,10.7,10.7,500.0,70
"AG STANDARD, SMOKED ALMONDS, RANCH SPICE, RANCH SPICE",Snacks & Sweets,604.0,21.4,50.0,28.6,10.7,10.7,500.0,70
"AGAINST THE GRAIN, PITA BREAD",Grains,277.0,4.62,6.15,50.8,3.1,1.54,354.0,60
AGAR AGAR SEA VEGETABLE FLAKES,Vegetables,0.0,0.0,0.0,66.7,66.7,0.0,0.0,60
AGAR POWDER,Other,333.0,0.0,0.0,66.7,66.7,,333.0,60
AGAR POWDER,Other,333.0,0.0,0.0,66.7,66.7,,333.0,60
AGAR-AGAR POWDER,Other,0.0,0.0,0.0,100.0,100.0,0.0,0.0,60
"AGASHI FLAX SEEDS CHUTNEY PUDI, AGASHI",Other,857.0,28.6,71.4,42.9,42.9,0.0,2290.0,60
AGAVE SWEET APPLE CRISP GRANOLA,Other,429.0,10.7,25.0,53.6,7.1,17.9,125.0,60
AGAVE SWEET BANANA NUT BREAD GRANOLA,Grains,464.0,10.7,25.0,53.6,10.7,17.9,161.0,60
"AGAVE SWEET CRANBERRY ORANGE WALNUT GRANOLA, AGAVE SWEET CRANBERRY ORANGE WALNUT",Other,429.0,10.7,25.0,57.1,10.7,21.4,125.0,60
"AGED CHEDDAR MAC & FREAK CHEESE, AGED CHEDDAR",Dairy,366.0,12.7,2.11,71.8,2.8,8.45,423.0,60
"AGED CHEDDAR WITH BLACK PEPPER GRANOLA BAKED WITH GHEE, AGED CHEDDAR WITH BLACK PEPPER",Other,500.0,14.3,28.6,50.0,7.1,14.3,250.0,60
"AGED PARMESAN & ROSEMARY MICROWAVE POPCORN, AGED PARMESAN & ROSEMARY",Snacks & Sweets,515.0,12.1,30.3,51.5,9.1,0.0,455.0,70
"AGED WHITE CHEDDAR FLAVORED LENTIL CHIPS, AGED WHITE CHEDDAR",Snacks & Sweets,500.0,14.3,25.0,60.7,3.6,3.6,1070.0,60
AGED WHITE CHEDDAR LENTIL CHIPS,Snacks & Sweets,429.0,14.3,16.1,57.1,3.6,3.57,714.0,60
"AGED WHITE CHEDDAR LENTIL CHIPS, AGED WHITE CHEDDAR",Snacks & Sweets,464.0,14.3,21.4,53.6,3.6,7.14,1110.0,60
"AGED WHITE CHEDDAR POPCORN CHIPS, AGED WHITE CHEDDAR",Snacks & Sweets,393.0,10.7,10.7,67.9,3.6,3.57,536.0,60
"AGED WHITE CHEDDAR SERIOUSLY SHARP MACARONI & CHEESE, AGED WHITE CHEDDAR",Dairy,362.0,13.8,6.03,67.2,3.4,0.0,1520.0,60
"AGED WHITE CHEDDAR VEGAN CRACKLINS, WHITE CHEDDAR",Snacks & Sweets,464.0,14.3,28.6,50.0,10.7,0.0,1110.0,60
"AHI CENTER CUT WILD CAUGHT TUNA STEAK, AHI",Seafood,106.0,24.8,0.88,0.0,0.0,0.0,27.0,60
AHI TUNA,Seafood,107.0,24.1,0.45,0.0,0.0,0.0,45.0,60
AHI TUNA,Seafood,107.0,23.2,0.89,0.0,0.0,0.0,36.0,60
AHI TUNA BURGER WITH GARDEN VEGETABLES,Vegetables,106.0,16.8,4.42,0.0,0.0,0.0,398.0,60
"AHI TUNA BURGERS, CILANTRO LIME",Other,88.0,18.7,0.55,3.3,0.0,2.2,264.0,60
AHI TUNA KABOB,Seafood,107.0,25.0,0.0,0.0,0.0,0.0,22.0,60
AHI TUNA STEAK,Seafood,106.0,23.9,0.88,0.0,0.0,0.0,35.0,60
"AHI TUNA STEAK, AHI TUNA",Seafood,110.0,24.8,0.44,0.0,0.0,0.0,45.0,60
AHI TUNA STEAKS,Seafood,110.0,24.8,0.44,0.0,0.0,0.0,45.0,60
AHI TUNA STEAKS,Other,112.0,24.7,0.59,0.0,0.0,0.0,44.0,60
AHI TUNA STEAKS,Seafood,110.0,24.8,0.44,0.0,0.0,0.88,45.0,60
"AHI TUNA STEAKS WITH ASIAN CITRUS RUB, ASIAN CITRUS RUB",Seafood,113.0,23.9,0.35,0.7,0.0,0.7,176.0,60
AHI WILD YELLOWFIN TUNA,Other,125.0,30.4,0.89,0.0,0.0,0.0,304.0,60
AHI WILD YELLOWFIN TUNA IN AVOCADO OIL,Other,125.0,28.6,1.79,0.0,0.0,0.0,304.0,60
AHI WILD YELLOWFIN TUNA IN EXTRA VIRGIN OLIVE OIL,Other,125.0,28.6,1.79,0.0,0.0,0.0,304.0,60
"AHOLD, ASIAN STYLE SNACK MIX",Snacks & Sweets,357.0,10.7,3.57,78.6,3.6,7.14,482.0,70
"AHOLD, BAKED WHOLE WHEAT CRACKERS",Other,429.0,10.7,14.3,71.4,10.7,0.0,571.0,60
"AHOLD, BREADED CHICKEN PARMESAN",Meat & Poultry,181.0,20.1,10.2,9.45,0.4,1.18,457.0,60
"AHOLD, CHICKEN WINGS",Meat & Poultry,214.0,18.8,16.1,0.0,0.0,0.0,71.0,60
"AHOLD, COCOA ALMONDS",Snacks & Sweets,600.0,16.7,43.3,36.7,10.0,23.3,0.0,60
"AHOLD, CREAMY PEANUT BUTTER",Other,594.0,18.8,53.1,21.9,6.2,9.38,0.0,60
"AHOLD, DELUXE MIXED NUTS",Snacks & Sweets,607.0,17.9,53.6,21.4,7.1,3.57,161.0,60
"AHOLD, GRILLED CHICKEN BREAST WITH BALSAMIC DRESSING",Meat & Poultry,171.0,17.1,8.24,5.29,0.6,4.71,476.0,60
"AHOLD, HEAT & EAT ALMONDS, BUTTER RUM TOFFEE, BUTTER RUM TOFFEE",Snacks & Sweets,472.0,11.1,25.0,58.3,5.6,50.0,236.0,60
"AHOLD, HOT DOG ENRICHED ROLLS",Other,186.0,6.98,2.33,41.9,9.3,4.65,419.0,60
"AHOLD, INSTANT OATMEAL, APPLES & CINNAMON, APPLES & CINNAMON",Other,357.0,10.7,7.14,67.9,4.0,0.0,500.0,70
"AHOLD, INSTANT OATMEAL, MAPLE, BROWN SUGAR, MAPLE, BROWN SUGAR",Other,357.0,10.7,7.14,67.9,4.0,0.0,679.0,60
"AHOLD, LENTIL CHIPS, CREAMY DILL, CREAMY DILL",Snacks & Sweets,500.0,10.7,25.0,60.7,3.6,0.0,786.0,60
"AHOLD, LENTIL CHIPS, SEA SALT, SEA SALT",Snacks & Sweets,500.0,10.7,25.0,60.7,3.6,0.0,607.0,60
"AHOLD, LIGHT ITALIAN BREAD",Grains,195.0,4.88,2.44,39.0,7.3,2.44,415.0,60
"AHOLD, MULTIGRAIN TORTILLA CHIPS, SRIRACHA, SRIRACHA",Snacks & Sweets,464.0,7.14,25.0,64.3,7.1,0.0,250.0,60
"AHOLD, NATURE'S PROMISE, 9 GRAIN BREAD",Grains,233.0,11.6,3.49,44.2,4.7,6.98,349.0,70
"AHOLD, NATURE'S PROMISE, ORGANIC WALNUTS",Snacks & Sweets,643.0,14.3,60.7,17.9,3.6,3.57,0.0,60
"AHOLD, NATURE'S PROMISE, ROASTED ALMONDS",Snacks & Sweets,643.0,21.4,57.1,17.9,10.7,3.57,446.0,70
"AHOLD, NATURE'S PROMISE, ROASTED MIXED NUTS",Snacks & Sweets,643.0,17.9,57.1,21.4,7.1,3.57,0.0,60
"AHOLD, NATURE'S PROMISE, ROASTED PEANUTS",Snacks & Sweets,571.0,25.0,50.0,21.4,10.7,0.0,0.0,60
"AHOLD, NATURE'S PROMISE, SESAME TAHINI",Other,600.0,20.0,56.7,13.3,13.3,0.0,0.0,60
"AHOLD, NATURE'S PROMISE, YELLOW POPPING CORN",Snacks & Sweets,364.0,9.09,4.55,72.7,12.1,0.0,0.0,60
"AHOLD, ORIGINAL BAKED BEANS",Other,115.0,4.62,0.77,23.1,5.4,8.46,415.0,60
"AHOLD, ORIGINAL PORK TENDERLOIN",Meat & Poultry,89.0,17.0,1.79,1.79,0.0,0.0,170.0,60
"AHOLD, PARTY PEANUTS",Snacks & Sweets,571.0,25.0,50.0,17.9,7.1,3.57,357.0,60
"AHOLD, PEANUTS DRY ROASTED",Snacks & Sweets,571.0,25.0,50.0,21.4,7.1,3.57,304.0,60
"AHOLD, PEANUTS, BUTTER TOFFEE, BUTTER TOFFEE",Snacks & Sweets,464.0,10.7,25.0,60.7,3.6,53.6,286.0,60
"AHOLD, PEPPERCORN SEASONED PORK LOIN FILLET",Meat & Poultry,116.0,17.0,4.46,1.79,0.0,0.0,223.0,60
"AHOLD, PORK LOIN FILLET, MESQUITE SEASONED",Meat & Poultry,125.0,17.0,5.36,3.57,0.0,0.89,429.0,60
"AHOLD, PORK TENDERLOIN, GARLIC HERB SEASONED",Meat & Poultry,98.0,16.1,1.79,3.57,0.0,0.89,393.0,60
"AHOLD, PORTOBELLO MUSHROOM SEASONED PORK TENDERLOIN",Meat & Poultry,98.0,17.0,1.79,3.57,0.0,0.89,295.0,60
"AHOLD, POT-SIZED, SPAGHETTI, ENRICHED MACARONI PRODUCT",Other,357.0,12.5,1.79,73.2,3.6,3.57,0.0,70
"AHOLD, PUMPKIN BREAD",Grains,250.0,7.14,0.0,50.0,3.6,7.14,393.0,60
"AHOLD, ROASTED UNSALTED ALMONDS",Snacks & Sweets,643.0,21.4,57.1,17.9,10.7,3.57,0.0,70
"AHOLD, ROASTED UNSALTED PISTACHIOS",Snacks & Sweets,567.0,20.0,43.3,30.0,10.0,6.67,0.0,70
"AHOLD, ROMAN BEANS",Vegetables,333.0,22.2,1.11,60.0,24.4,2.22,0.0,70
"AHOLD, SIMPLE EMJOY, SESAME WATER CRACKERS",Other,383.0,6.67,8.33,70.0,3.3,0.0,267.0,60
"AHOLD, SIMPLY ENJOY, GOURMET DIP WITH PEPPER TOPPING, SWEET POTATO HARISSA, SWEET POTATO HARISSA",Other,143.0,3.57,8.93,14.3,3.6,3.57,304.0,65
"AHOLD, SIMPLY ENJOY, TRADIZIONALE TORTELLINI TRIO",Other,250.0,11.0,4.5,42.0,2.0,1.0,450.0,60
"AHOLD, TURKEY CHILI, WITH BEANS",Other,110.0,8.16,4.08,9.39,3.7,2.04,253.0,60
"AHOLD, WHOLE CASHEWS, SEA SALT, SEA SALT",Snacks & Sweets,571.0,17.9,46.4,28.6,3.6,7.14,393.0,60
AIR FRIED FISH FILLETS,Seafood,173.0,11.8,4.09,21.8,2.7,0.9,473.0,60
AIR POPPED POPCORN,Snacks & Sweets,500.0,10.7,21.4,64.3,10.7,0.0,464.0,70
"AIR POPPED POPCORN, CHIPOTLE AGED CHEDDAR",Snacks & Sweets,464.0,10.7,16.1,64.3,10.7,0.0,893.0,60
"AIR POPPED POPCORN, EXTRA TENDER",Snacks & Sweets,607.0,7.14,42.9,50.0,14.3,0.0,500.0,60
"AIR POPPED POPCORN, SEA SALT",Snacks & Sweets,500.0,10.7,25.0,60.7,10.7,0.0,536.0,60
"AIR POPPED POPCORN, SEA SALT",Snacks & Sweets,472.0,9.43,23.6,56.6,18.9,0.0,377.0,60
"AIR POPPED POPCORN, SEA SALT",Snacks & Sweets,571.0,10.7,28.6,67.9,10.7,0.0,536.0,60
"AIR POPPED POPCORN, SEA SALT",Snacks & Sweets,500.0,10.7,25.0,60.7,14.3,0.0,411.0,70
"AIR POPPED POPCORN, SEA SALTED CARAMEL",Snacks & Sweets,464.0,10.7,17.9,67.9,14.3,7.1,607.0,60
"AIR POPPED POPCORN, WHITE CHEDDAR",Snacks & Sweets,464.0,10.7,17.9,64.3,10.7,3.57,714.0,60
"AIR POPPED POPCORN, WHITE CHEDDAR",Snacks & Sweets,464.0,10.7,17.9,64.3,10.7,3.57,714.0,60
"AIR POPPED POPCORN, WHITE CHEDDAR",Snacks & Sweets,464.0,10.7,17.9,64.3,10.7,3.57,714.0,60
AIRBOAT HARVESTED CANADIAN WILD RICE,Grains,356.0,15.6,0.0,75.6,6.7,2.22,0.0,70
AIRLINE CHIX BREAST,Meat & Poultry,116.0,22.3,2.68,0.0,0.0,0.0,45.0,60
"AJISHIMA FOODS CO., LTD., RICE SEASONING",Grains,429.0,14.3,14.3,57.1,14.3,14.3,3000.0,65
"AJISHIMA, ROASTED WASABI SEASAME RICE SEASONING",Grains,500.0,12.5,31.2,50.0,12.5,12.5,1560.0,60
AJONJOLI NATURAL (NATURAL SESAME SEEDS),Other,532.0,10.7,0.0,21.4,10.7,0.0,14.0,60
AJWAIN SEED WHOLE ORGANIC SPICES,Other,238.0,23.8,0.0,47.6,47.6,0.0,0.0,70
"AK POLLOCK, CRUNCHY BREADED 3.6 OZ WHOLE GRAIN RECTANGLE PORTIONS PAR FRIED OVEN READY",Grains,186.0,13.7,8.82,13.7,2.0,0.0,275.0,60
"AKARA, AFRICAN FALAFEL BURGERS",Snacks & Sweets,112.0,3.53,3.53,14.1,3.5,3.53,212.0,60
"AKARA, AFRICAN FALAFEL BURGERS",Other,129.0,3.53,3.53,17.6,3.5,3.53,224.0,65
"AKARA, AFRICAN FALAFEL BURGERS, ROASTED TOMATO, ROASTED TOMATO",Snacks & Sweets,106.0,3.53,3.53,14.1,3.5,3.53,224.0,60
"AL AMIR, MOROCCAN SARDINES IN OIL WITH CHILI PEPPERS",Seafood,232.0,25.3,14.7,0.0,0.0,0.0,379.0,60
"AL AMIR, PREMIUM FAVA BEANS",Other,77.0,5.38,0.77,11.5,5.4,0.77,331.0,60
"AL AMIRA, SUPER NUTS",Snacks & Sweets,607.0,20.0,46.7,26.7,6.7,3.33,267.0,60
"AL DENTE, BONA CHIA LINGUINE",Other,339.0,12.5,1.79,67.9,7.1,1.79,0.0,70
"AL DENTE, CARBA - NADA, FETTUCCINE NOODLES, LEMON PEPPER, LEMON PEPPER",Other,250.0,21.4,1.79,42.9,10.7,0.0,36.0,70
"AL DENTE, FETTUCCINE NOODLES, EGG, EGG",Other,339.0,12.5,1.79,66.1,3.6,1.79,9.0,70
"AL DENTE, PAPPARDELLE NOODLES, GARLIC HERB, GARLIC HERB",Other,339.0,12.5,1.79,67.9,3.6,1.79,18.0,70
"AL DENTE, WHOLE WHEAT FETTUCCINE",Other,339.0,12.5,4.46,60.7,10.7,3.57,9.0,70
"AL FRESCO, CHICKEN SAUSAGE, APPLE MAPLE, APPLE MAPLE",Meat & Poultry,188.0,18.8,7.81,12.5,,12.5,500.0,60
AL PASTOR SLICES FLAME BROILED PORK,Meat & Poultry,190.0,16.7,11.9,4.76,1.2,1.2,476.0,60
ALA HEART HEALTHY TRAIL MIX,Snacks & Sweets,471.0,11.8,32.4,44.1,5.9,14.7,0.0,70
"ALADDIN BAKERS, BAKED IN BROOKLYN, ALL NATURAL BREADSTICKS, CHILE PEPPER WITH SESAME SEEDS, CHILE PEPPER WITH SESAME SEEDS",Grains,438.0,12.5,12.5,68.8,6.2,0.0,875.0,60
"ALADDIN BAKERS, STICKS",Other,438.0,12.5,9.38,68.8,6.2,0.0,750.0,60
ALADIN ROASTED AND GROUND COFFEE,Other,300.0,20.0,10.0,60.0,40.0,,0.0,70
"ALASKA BREADED WILD CAUGHT POLLOCK FISH STICKS, ALASKA",Grains,202.0,12.8,3.72,27.7,1.1,1.1,340.0,60
ALASKA COD FILLETS,Seafood,77.0,18.1,0.55,0.0,0.0,0.0,71.0,60
ALASKA COD FILLETS,Seafood,71.0,17.9,0.0,0.0,0.0,0.0,268.0,60
ALASKA COD FILLETS,Seafood,71.0,17.9,,,,0.0,161.0,60
ALASKA KETA SALMON FILLETS,Seafood,116.0,20.5,3.57,,,0.0,49.0,60
ALASKA KETA SALMON FILLETS,Seafood,116.0,20.5,3.57,0.0,0.0,0.0,49.0,60
"ALASKA KETA SKIN ON SALMON FILLET, ALASKA KETA",Seafood,120.0,20.4,3.52,0.0,0.0,0.0,49.0,60
"ALASKA KETA SKIN ON SALMON FILLETS, ALASKA KETA",Seafood,120.0,20.4,3.52,0.0,0.0,0.0,49.0,60
"ALASKA KETA SKIN ON, FULL SIDE SALMON FILLET, ALASKA KETA",Seafood,124.0,20.4,3.98,0.0,0.0,0.0,49.0,60
ALASKA PACIFIC COD PORTIONS,Seafood,71.0,15.3,0.29,0.0,0.0,0.0,306.0,60
ALASKA PINK SALMON,Seafood,118.0,18.8,4.71,0.0,0.0,0.0,353.0,60
ALASKA PINK SALMON,Seafood,118.0,18.8,4.71,0.0,0.0,0.0,353.0,60
ALASKA PINK SALMON,Seafood,143.0,23.2,5.36,0.0,0.0,0.0,357.0,60
ALASKA PINK SALMON,Seafood,129.0,20.0,4.71,0.0,,,400.0,60
"ALASKA POLLOCK BURGER, ALASKA POLLOCK",Other,106.0,15.9,3.1,4.42,0.9,0.88,345.0,60
ALASKA POLLOCK FILLET SQUARES IN OUR CRISP BUBBLY BATTER,Seafood,239.0,10.6,15.9,12.4,0.9,1.77,354.0,60
ALASKA POLLOCK FILLETS,Seafood,71.0,17.0,0.0,0.0,0.0,0.0,85.0,60
"ALASKA POLLOCK NUGGETS, ALASKA POLLOCK",Seafood,207.0,12.2,9.76,17.1,0.0,0.0,488.0,60
"ALASKA POLLOCK WITH MEDITERRANEAN STUFFING, MEDITERRANEAN STUFFING",Seafood,82.0,11.2,3.53,,0.6,1.18,429.0,60
"Alaska Pollock, Oven Ready Breaded Fish Sticks Frozen USDA",Grains,195.0,14.2,7.96,17.7,1.8,0.0,283.0,60
"ALASKA SALMON BURGERS, ALASKA",Other,152.0,17.7,7.59,1.27,0.0,0.0,291.0,60
"ALASKA SALMON BURGERS, ALASKA",Other,154.0,17.6,7.69,1.1,0.0,0.0,286.0,60
ALASKA SALMON WITH SWEET CHILI SAUCE,Seafood,95.0,17.7,1.33,1.77,0.9,0.88,177.0,60
"ALASKA SEAFOOD, OCEAN BEAUTY SEAFOODS, SALMON BURGERS",Other,127.0,19.0,4.43,3.8,1.3,0.0,367.0,60
"ALASKA SKINLESS, BONELESS COD FILLETS, ALASKA",Seafood,70.0,17.6,0.0,0.0,0.0,0.0,106.0,60
"ALASKA SKINLESS, BONELESS HALIBUT FILLET, ALASKA",Seafood,91.0,18.7,1.26,0.0,0.0,0.0,68.0,60
"ALASKA SKINLESS, BONELESS POLLOCK LOINS, ALASKA",Seafood,71.0,16.8,0.0,0.0,0.0,0.0,159.0,60
ALASKA SMOKED SOCKEYE SALMON,Seafood,177.0,24.2,8.06,1.61,0.0,0.0,435.0,60
ALASKA SMOKED SOCKEYE SALMON,Seafood,177.0,24.2,8.06,0.0,0.0,0.0,435.0,60
ALASKA SOCKEYE SALMON,Seafood,134.0,22.3,4.46,0.0,0.0,0.0,76.0,60
"ALASKA SOCKEYE SALMON BURGERS, ALASKA SOCKEYE",Seafood,165.0,10.6,11.2,7.06,0.6,0.6,371.0,60
ALASKA SOCKEYE SALMON FILLETS,Seafood,142.0,21.2,5.31,,,0.0,111.0,60
"ALASKA SOCKEYE SALMON HATCH CHILE BURGERS, ALASKA SOCKEYE SALMON",Other,111.0,17.8,3.89,3.33,1.1,1.11,367.0,60
"ALASKA SOCKEYE SALMON LIGHTLY SEASONED BURGERS, ALASKA SOCKEYE SALMON",Other,111.0,18.9,3.89,2.22,0.0,0.0,289.0,60
"ALASKA SOCKEYE SALMON MEDITERRANEAN STYLE BURGERS, ALASKA SOCKEYE SALMON",Seafood,165.0,10.6,,,0.6,0.6,371.0,60
"ALASKA SOCKEYE SALMON, ALASKA SOCKEYE",Seafood,142.0,21.2,5.31,0.0,0.0,0.0,111.0,60
ALASKA WILD CAUGHT,Seafood,88.0,18.2,1.47,0.0,0.0,0.0,74.0,60
"ALASKA WILD CAUGHT SALMON BURGERS, ALASKA",Other,150.0,17.7,7.96,1.77,0.0,0.0,292.0,60
ALASKA WILD SOCKEYE SALMON PORTIONS,Seafood,153.0,21.8,7.06,0.0,0.0,0.0,59.0,60
ALASKAN COD CAKES,Other,200.0,15.3,11.8,8.24,1.2,0.0,376.0,60
ALASKAN COD FILLETS,Seafood,71.0,17.7,0.0,0.0,0.0,0.0,111.0,60
"ALASKAN COHO WILD CAUGHT SALMON FILLETS, ALASKAN COHO",Seafood,147.0,21.8,5.88,0.0,0.0,0.0,47.0,60
"ALASKAN COHO WILD CAUGHT SALMON FILLETS, ALASKAN COHO",Seafood,148.0,21.8,5.63,0.0,0.0,0.0,46.0,60
"ALASKAN COHO WILD CAUGHT SALMON FULL SIDE FILLET, ALASKAN COHO",Seafood,150.0,22.1,6.19,0.0,0.0,0.0,44.0,60
ALASKAN FLOUNDER FILLETS,Seafood,88.0,18.6,1.33,0.0,0.0,0.0,81.0,60
ALASKAN HALIBUT BONELESS SKINLESS FILLET,Seafood,131.0,24.8,2.53,0.0,0.0,0.0,63.0,60
ALASKAN JACK'S WILD CAUGHT KETA SALMON,Other,100.0,20.6,1.76,0.0,0.0,0.0,124.0,60
"ALASKAN JACK'S WILD CAUGHT KETA SALMON, CITRUS PEPPER",Seafood,100.0,20.6,1.76,0.0,0.0,0.0,124.0,60
"ALASKAN JACK'S WILD CAUGHT KETA SALMON, HONEY TERIYAKI",Seafood,100.0,18.2,1.18,2.35,1.2,0.0,188.0,60
"ALASKAN KETA WILD CAUGHT SALMON SKINLESS FILLETS, ALASKAN KETA",Seafood,120.0,20.4,3.52,0.0,0.0,0.0,49.0,60
ALASKAN PINK SALMON,Seafood,143.0,20.6,4.76,0.0,0.0,0.0,429.0,60
"ALASKAN PINK SALMON, ALASKAN",Seafood,127.0,19.0,4.76,0.0,0.0,0.0,365.0,60
"ALASKAN POLLOCK BURGERS, ALASKAN",Other,139.0,15.2,7.59,5.06,0.0,1.27,215.0,60
"ALASKAN POLLOCK FILLETS, ALASKAN POLLOCK",Seafood,80.0,17.0,0.89,0.0,0.0,0.0,98.0,60
"ALASKAN POLLOCK SKILLET CUTS, ALASKAN",Seafood,71.0,16.8,0.0,0.0,0.0,0.0,159.0,60
"ALASKAN SALMON BITES, ALASKAN",Other,167.0,14.8,11.1,1.85,0.0,0.93,269.0,60
"ALASKAN SALMON BURGER, ALASKAN SALMON",Other,176.0,15.4,12.1,2.2,1.1,0.0,407.0,60
ALASKAN SALMON BURGERS,Other,150.0,17.7,7.96,1.77,0.0,0.0,292.0,60
ALASKAN SALMON BURGERS,Other,115.0,18.6,5.31,0.0,0.0,0.0,372.0,60
ALASKAN SALMON BURGERS,Other,139.0,16.5,7.59,3.8,1.3,0.0,44.0,60
ALASKAN SOCKEYE SALMON,Seafood,133.0,22.1,4.42,0.0,0.0,0.0,80.0,60
ALASKAN SOCKEYE SALMON FILLET,Seafood,167.0,21.2,8.59,0.0,0.0,0.0,48.0,60
ALASKAN SOCKEYE SALMON FILLETS,Seafood,133.0,22.1,4.42,0.0,0.0,0.0,80.0,60
ALASKAN SOCKEYE SALMON PORTIONS,Seafood,153.0,21.8,7.06,0.0,0.0,0.0,59.0,60
"ALASKAN SOCKEYE SALMON, ALASKAN SOCKEYE",Seafood,129.0,22.4,4.71,0.0,0.0,0.0,79.0,60
"ALASKAN SOCKEYE WILD CAUGHT SALMON FILLET, ALASKAN SOCKEYE",Seafood,167.0,21.2,8.59,0.0,0.0,0.0,48.0,60
"ALASKAN SOCKEYE WILD CAUGHT SALMON FILLETS, ALASKAN SOCKEYE",Seafood,134.0,22.5,4.23,0.0,0.0,0.0,70.0,60
"ALASKAN SOCKEYE WILD-CAUGHT SALMON FILLETS, ALASKAN SOCKEYE",Seafood,176.0,21.8,9.15,0.0,0.0,0.0,49.0,60
"ALASKAN WILD CAUGHT COD FILLET, ALASKAN",Seafood,70.0,15.5,0.35,0.0,0.0,0.0,303.0,60
"ALASKAN WILD CAUGHT COD FILLETS, ALASKAN",Seafood,71.0,18.8,0.0,0.0,0.0,0.0,376.0,60
"ALASKAN WILD CAUGHT KETA SALMON SKIN-ON FILLETS, ALASKAN",Seafood,116.0,20.5,3.57,0.0,0.0,0.0,49.0,60
